employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1000,Thomas,Pall,Thomas Pall,thomas.pall@company.com,company.com,2025-09-30,Senior Software Engineer,Analytics,1203282.00,Senior,5022,"941 Dhar Road, Ramagundam-776253",Malda,GJ,691953,1967-10-16,58,0.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1002,Orinder,Dugar,Orinder Dugar,orinder.dugar@company.com,company.com,2020-01-04,Data Engineer,Data,2787970.00,Senior,5100,"324, Bhat Chowk Kamarhati-013546",Rajkot,TN,760250,1968-02-07,57,6.0,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1003,Nihal,Jayaraman,Nihal Jayaraman,nihal.jayaraman@company.com,company.com,2022-12-15,Software Engineer,Platform,1215513.00,Senior,5135,"60, Grover Path Varanasi-588165",Dehradun,DL,447241,1972-05-16,53,3.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1007,Tejas,Malhotra,Tejas Malhotra,tejas.malhotra@company.com,company.com,2017-12-09,Software Engineer,Analytics,2209516.00,Senior,,"10/615, Sekhon Ganj Siliguri 556684",Panihati,KA,365337,2004-02-16,21,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1009,Caleb,Jayaraman,Caleb Jayaraman,caleb.jayaraman@company.com,company.com,2023-12-21,Software Engineer,Analytics,701882.00,Senior,5037,"87/233, Prabhakar Ganj Vadodara 096149",Bhagalpur,DL,539114,1993-02-01,32,2.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1010,Ryan,Vora,Ryan Vora,ryan.vora@company.com,company.com,2020-04-06,Machine Learning Engineer,Analytics,2686971.00,Senior,5182,57/875 Thakkar Munger 205930,Howrah,MH,859321,2002-01-08,24,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1011,Krisha,Dugar,Krisha Dugar,krisha.dugar@company.com,company.com,2016-04-16,Senior Software Engineer,Analytics,1386051.00,Senior,,"H.No. 219, Saha Road Cuttack 248763",Phagwara,RJ,927914,1998-03-01,27,9.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1014,Edhitha,Palan,Edhitha Palan,edhitha.palan@company.com,company.com,2023-06-28,Technical Lead,Platform,2670073.00,Senior,5171,H.No. 24 Sundaram Nagar Karaikudi 873928,North Dumdum,TN,498218,1978-02-27,47,2.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1018,Kalpit,Bhasin,Kalpit Bhasin,kalpit.bhasin@company.com,company.com,2026-01-01,Technical Lead,Platform,1706209.00,Senior,,"56, Mani Nagar, Nagercoil 983273",Etawah,MH,149368,2003-03-30,22,0.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1019,Ijaya,Sahota,Ijaya Sahota,ijaya.sahota@company.com,company.com,2016-02-07,Technical Lead,Analytics,2512546.00,Senior,,"H.No. 819, Zacharia Path Madhyamgram-403127",Belgaum,UP,5436,2002-12-23,23,9.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1021,Neelima,Samra,Neelima Samra,neelima.samra@company.com,company.com,2020-04-10,Senior Software Engineer,Finance,1621819.00,Senior,5185,"240, Nagarajan Nagar Dharmavaram-220562",Bareilly,TN,113484,1979-01-12,47,5.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1022,Daksh,Pandey,Daksh Pandey,daksh.pandey@company.com,company.com,2024-08-27,Software Engineer,Data,2128019.00,Senior,,"00 Mangat Path, Mysore 798079",Pondicherry,DL,820715,1970-01-28,55,1.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1024,Jackson,Deshpande,Jackson Deshpande,jackson.deshpande@company.com,company.com,2024-01-29,Software Engineer,Finance,1928849.00,Senior,5192,"05/34, Sandal Circle, Agra 042462",Mau,AP,185174,1998-09-01,27,2.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1026,Pooja,Deo,Pooja Deo,pooja.deo@company.com,company.com,2016-02-24,Data Analyst,Data,406173.00,Senior,5043,83/12 Madan Road Nanded 759659,Pimpri-Chinchwad,MH,237631,2001-08-06,24,9.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1027,Amrita,Deo,Amrita Deo,amrita.deo@company.com,company.com,2019-06-28,HR Executive,Platform,2972471.00,Senior,,833 Chauhan Gorakhpur-062932,Gangtok,TN,221010,2002-11-30,23,6.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1028,Pahal,Mallick,Pahal Mallick,pahal.mallick@company.com,company.com,2024-10-10,Data Analyst,IT,2391028.00,Senior,5028,"H.No. 170, Chauhan Chowk Anantapuram 761304",Karaikudi,TN,142355,1998-02-15,27,1.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1029,Vamakshi,Choudhary,Vamakshi Choudhary,vamakshi.choudhary@company.com,company.com,2021-10-07,HR Executive,IT,564111.00,Senior,5060,"02/99, Kara Nagar, Deoghar 424796",Ludhiana,UP,940916,1992-08-29,33,4.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1031,Ganga,Lala,Ganga Lala,ganga.lala@company.com,company.com,2020-12-29,HR Executive,Analytics,1867925.00,Senior,,"H.No. 491 Konda Marg, Rampur 974394",Bilaspur,AP,882230,1980-02-04,45,5.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1033,Hitesh,Sharaf,Hitesh Sharaf,hitesh.sharaf@company.com,company.com,2025-03-01,Data Engineer,Platform,689956.00,Senior,5161,"29/233, Narayanan Road Coimbatore-090605",Kolkata,UP,843021,1982-05-13,43,0.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1035,Ojas,Pillai,Ojas Pillai,ojas.pillai@company.com,company.com,2018-09-13,Technical Lead,Data,2260097.00,Senior,5198,"800, Konda Nagar Chittoor 622086",Pondicherry,TN,654195,1982-05-21,43,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1037,Arjun,Sha,Arjun Sha,arjun.sha@company.com,company.com,2023-11-30,Data Analyst,HR,2939663.00,Senior,5005,"H.No. 70, Rajan Zila, Bettiah-464989",Jodhpur,AP,85016,1974-06-17,51,2.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
1039,Bhavya,Batta,Bhavya Batta,bhavya.batta@company.com,company.com,2018-07-19,Software Engineer,Analytics,1212882.00,Senior,,"928 Gopal Road, Jamnagar 310592",Bhilwara,TN,238055,1989-01-20,36,7.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
