employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5000,isaac,bakshi,Isaac.Bakshi@COMPANY.COM,2020-09-13,Machine Learning Engineer,Platform,2821979,5024,"18/196, Balan Nagar Bellary-890838",Muzaffarnagar,KA,940265,1981-09-09,active
5001,ARUNIMA,DUGAL,Arunima.Dugal@COMPANY.COM,2019-09-08,Technical Lead,Analytics,331177,,"15, Lalla Path Jaunpur 618495",Coimbatore,AP,341316,1987-12-07,Active
5002,ARUNIMA,setty,Arunima.Setty@company.com,2026-11-03,Data Engineer,HR,"₹1,944,815",,H.No. 34 Garg Zila Ujjain-648350,Patna,DL,641395,1989-11-07,Active
5003,SIMON,TATA,Simon.Tata@company.com,2022-10-03,Engineering Manager,Analytics,687127,,388 Sangha Road Mirzapur-287101,Kozhikode,TN,916697,1996-04-01,Active
5004,zayan,APTE,Zayan.Apte@company.com,2027-08-07,Data Analyst,Data,2310457,,"H.No. 462 Aggarwal Chowk, Orai 814893",Dindigul,KA,880957,1972-10-27,active
5005,ANIRUDH,choudhury,Anirudh.Choudhury@COMPANY.COM,2022-03-14,Software Engineer,IT,"₹1,698,959",,"911, Biswas Chowk Warangal-824896",Panvel,DL,465787,1985-12-14,Active
5006,jai,kota,Jai@company,2019-11-06,HR Executive,HR,"₹2,244,325",,"83/93, Bobal Nagar, Berhampur 051834",Kakinada,KA,997376,1969-05-20,INACTIVE
5007,ranveer,CHANDRA,Ranveer.Chandra@COMPANY.COM,2017-09-03,Data Analyst,Finance,2333582,,"70 Bhat Zila, Sonipat 333872",South Dumdum,TG,731781,1994-05-11,
5008,CHANDRESH,zachariah,Chandresh.Zachariah@company.com,2016-04-10,Software Engineer,Platform,320412,,"77, Rattan Ganj Dehradun-064746",Bhatpara,UP,430980,1971-05-17,
5009,DIPTA,BHANDARI,Dipta.Bhandari@COMPANY.COM,2016-11-16,Data Engineer,Finance,"₹2,761,936",,"H.No. 812, Bir Zila, Sambhal-939909",Gurgaon,TN,435346,2004-10-11,active
5010,KARAN,MITAL,Karan.Mital@company.com,2023-10-21,HR Executive,Finance,1523011,,"99, Borah Zila Guna 251354",Bahraich,DL,980841,1986-07-17,INACTIVE
